id_pool,num_granja,clave,caso,region_com,region,funcion,tipo,origen_muestra,etapa,sitio_muestra,ct_prrs,resul_prrs_muestra,resul_prrs_granja,qpcr_prrs_granja,grupo_digital,ct_pcv2,resul_pcv2_muestra,resul_pcv2_granja,qpcr_pcv2_granja,todo,cria,genera,escamocha,acceso,ropa,botas,vehiculos,material,corrales,tecnico,trabajadores,mueven,tapetes,desinfecta,despa,ip,oa,bp,coli,parasuis,prrs,circo,ple,myco,app,eri,cerca,embarca,servicios,comedor,roedores,insectos,hogares,salvajes,excretas,cadaver,agua,vientres,poblacion,edad_ps,peso_ps,por_remp,por_inse,paridad,p_h_a,dias_abiertos,morta_hem,partos_vida,anos_semental,lnt,lnv,lnm,momias,dias_lact,peso_nacim,ld,peso_ld,morta_lac,c_d_h_a,dias_mercado,peso_rastro
666,20,A4-036-0560,2346,A4,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,38.03,NEG,pos,1,2,36.66,NEG,pos,1,1,1,0,0,0,0,0,,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,1,0,0,0,0,1,0,1,79,855,242,145,32.9,60,58.8,2.1,8.3,4.2,4,2,11.7,10.5,0.8,0.3,26.9,1.6,9.1,8.7,10.7,16.5,175,132
667,20,A4-036-0560,2346,A4,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,33.09,POS,pos,1,3,37.91,NEG,pos,1,1,1,0,0,0,0,0,,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,1,0,0,0,0,1,0,1,79,855,242,145,32.9,60,58.8,2.1,8.3,4.2,4,2,11.7,10.5,0.8,0.3,26.9,1.6,9.1,8.7,10.7,16.5,175,132
668,20,A4-036-0560,2346,A4,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,30.57,POS,pos,1,3,0,NEG,pos,1,1,1,0,0,0,0,0,,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,1,0,0,0,0,1,0,1,79,855,242,145,32.9,60,58.8,2.1,8.3,4.2,4,2,11.7,10.5,0.8,0.3,26.9,1.6,9.1,8.7,10.7,16.5,175,132
669,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
670,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,31.99,POS,pos_clin,1,3,38.32,NEG,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
671,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,31.39,POS,pos_clin,1,3,37.08,NEG,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
672,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,38.24,NEG,pos_clin,1,2,0,NEG,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
673,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,35.12,NEG,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
674,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,38.24,NEG,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
675,29,A4-119-0844,2490,A4,A,Sitio 1,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,0,NEG,neg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,400,1327,252,155,13.5,5,90,2.4,6,1.5,6.5,2,12.3,11.5,6,2,21,1.3,10.3,6,10,24,,115
676,29,A4-119-0844,2490,A4,A,Sitio 1,Semitecnificado ,sano,2lactancia,UNO,33.46,POS,pos_clin,1,3,0,NEG,neg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,400,1327,252,155,13.5,5,90,2.4,6,1.5,6.5,2,12.3,11.5,6,2,21,1.3,10.3,6,10,24,,115
677,29,A4-119-0844,2490,A4,A,Sitio 1,Semitecnificado ,sano,3destete,DOS,29.25,POS,pos_clin,1,3,0,NEG,neg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,400,1327,252,155,13.5,5,90,2.4,6,1.5,6.5,2,12.3,11.5,6,2,21,1.3,10.3,6,10,24,,115
678,29,A4-119-0844,2490,A4,A,Sitio 1,Semitecnificado ,sano,3destete,DOS,22.99,POS,pos_clin,1,3,0,NEG,neg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,400,1327,252,155,13.5,5,90,2.4,6,1.5,6.5,2,12.3,11.5,6,2,21,1.3,10.3,6,10,24,,115
679,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,39.31,NEG,pos_clin,1,2,36.8,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
680,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,37.52,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
681,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos,1,1,38.09,NEG,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
682,59,B2-105-2025,2599,B2,B2,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos,1,1,38.26,NEG,pos,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,890,7546,242,130,57,100,,2.3,38,8.5,7,4,12.7,11.2,1.19,0.3,29,1.57,8,6.5,36.5,15.2,182,110
683,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,31.17,POS,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
684,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,39.21,NEG,pos_clin,1,2,0,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
685,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,37.16,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
686,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,38.05,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
687,75,B3-120-2729,2645,B3,B3,Ciclo Completo,Tecnificado,sano,3destete,DOS,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,920,4238,232,140,35,100,80,2.3,7,4,6,,12,11,1,3,28,1.4,10.3,8,3,23.69,,130
688,52,B2-093-1665,2792,B2,B2,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,24.92,POS,pos,1,3,0,NEG,pos,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,,0,0,1,0,0,0,0,0,480,5142,130,130,49.7,100,81,2.15,25,7,7,2,13.5,11.1,13,4.3,23.4,1.4,9,6.4,17.2,19,180,120
689,52,B2-093-1665,2792,B2,B2,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,26.9,POS,pos,1,3,31.58,POS,pos,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,,0,0,1,0,0,0,0,0,480,5142,130,130,49.7,100,81,2.15,25,7,7,2,13.5,11.1,13,4.3,23.4,1.4,9,6.4,17.2,19,180,120
690,52,B2-093-1665,2792,B2,B2,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,31.27,POS,pos,1,3,37.73,NEG,pos,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,,0,0,1,0,0,0,0,0,480,5142,130,130,49.7,100,81,2.15,25,7,7,2,13.5,11.1,13,4.3,23.4,1.4,9,6.4,17.2,19,180,120
691,52,B2-093-1665,2792,B2,B2,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,30.24,POS,pos,1,3,37.8,NEG,pos,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,,0,0,1,0,0,0,0,0,480,5142,130,130,49.7,100,81,2.15,25,7,7,2,13.5,11.1,13,4.3,23.4,1.4,9,6.4,17.2,19,180,120
692,52,B2-093-1665,2792,B2,B2,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,29.21,POS,pos,1,3,20.03,POS,pos,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,,0,0,1,0,0,0,0,0,480,5142,130,130,49.7,100,81,2.15,25,7,7,2,13.5,11.1,13,4.3,23.4,1.4,9,6.4,17.2,19,180,120
693,52,B2-093-1665,2792,B2,B2,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos,1,1,33.87,POS,pos,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,,0,0,1,0,0,0,0,0,480,5142,130,130,49.7,100,81,2.15,25,7,7,2,13.5,11.1,13,4.3,23.4,1.4,9,6.4,17.2,19,180,120
694,52,B2-093-1665,2792,B2,B2,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos,1,1,36.86,NEG,pos,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,,0,0,1,0,0,0,0,0,480,5142,130,130,49.7,100,81,2.15,25,7,7,2,13.5,11.1,13,4.3,23.4,1.4,9,6.4,17.2,19,180,120
695,52,B2-093-1665,2792,B2,B2,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos,1,1,30.4,POS,pos,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,,0,0,1,0,0,0,0,0,480,5142,130,130,49.7,100,81,2.15,25,7,7,2,13.5,11.1,13,4.3,23.4,1.4,9,6.4,17.2,19,180,120
696,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,32.89,POS,pos_clin,1,3,34.25,POS,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
697,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,33.14,POS,pos_clin,1,3,30.92,POS,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
698,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,32.81,POS,pos_clin,1,3,27.15,POS,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
699,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,30.36,POS,pos_clin,1,3,31.23,POS,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
700,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos_clin,1,1,21.1,POS,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
701,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos_clin,1,1,29.38,POS,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
702,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,36.41,NEG,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
703,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,36.57,NEG,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
704,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,40.39,NEG,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
705,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,38.32,NEG,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
706,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
707,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
708,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,32.5,POS,pos_clin,1,3,0,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
709,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,32.66,POS,pos_clin,1,3,0,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
710,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos_clin,1,1,31.17,POS,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
711,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos_clin,1,1,38.95,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
712,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,40.49,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
713,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,39.15,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
714,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,34.96,POS,pos_clin,1,3,37.19,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
715,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,39.78,NEG,pos_clin,1,2,38.54,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
716,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
717,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
718,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,40.85,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
719,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,39.64,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
720,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,29.18,POS,pos_clin,1,3,0,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
721,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,27.51,POS,pos_clin,1,3,0,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
722,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,30.09,POS,pos_clin,1,3,0,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
723,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,29.57,POS,pos_clin,1,3,0,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
724,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,33.24,POS,pos_clin,1,3,0,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
725,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,38.76,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
